province,country_region,lat,long,date,n,prev,diff
Henan,Mainland China,33.88202,113.614,20-02-18T04:56:02Z,1257,1246,11
Hubei,Mainland China,30.97564,112.2707,20-01-22T04:56:02Z,444,NA,NA
Hubei,Mainland China,30.97564,112.2707,20-01-23T04:56:02Z,444,444,0
Hubei,Mainland China,30.97564,112.2707,20-01-24T04:56:02Z,549,444,105
Hubei,Mainland China,30.97564,112.2707,20-01-25T04:56:02Z,761,549,212
Hubei,Mainland China,30.97564,112.2707,20-01-26T04:56:02Z,1058,761,297
Hubei,Mainland China,30.97564,112.2707,20-01-27T04:56:02Z,1423,1058,365
Hubei,Mainland China,30.97564,112.2707,20-01-28T04:56:02Z,3554,1423,2131
Hubei,Mainland China,30.97564,112.2707,20-01-29T04:56:02Z,3554,3554,0
Hubei,Mainland China,30.97564,112.2707,20-01-30T04:56:02Z,4903,3554,1349
Hubei,Mainland China,30.97564,112.2707,20-01-31T04:56:02Z,5806,4903,903
Hubei,Mainland China,30.97564,112.2707,20-02-01T04:56:02Z,7153,5806,1347
Hubei,Mainland China,30.97564,112.2707,20-02-02T04:56:02Z,11177,7153,4024
Hubei,Mainland China,30.97564,112.2707,20-02-03T04:56:02Z,13522,11177,2345
Hubei,Mainland China,30.97564,112.2707,20-02-04T04:56:02Z,16678,13522,3156
Hubei,Mainland China,30.97564,112.2707,20-02-05T04:56:02Z,19665,16678,2987
Hubei,Mainland China,30.97564,112.2707,20-02-06T04:56:02Z,22112,19665,2447
Hubei,Mainland China,30.97564,112.2707,20-02-07T04:56:02Z,24953,22112,2841
Hubei,Mainland China,30.97564,112.2707,20-02-08T04:56:02Z,27100,24953,2147
Hubei,Mainland China,30.97564,112.2707,20-02-09T04:56:02Z,29631,27100,2531
Hubei,Mainland China,30.97564,112.2707,20-02-10T04:56:02Z,31728,29631,2097
Hubei,Mainland China,30.97564,112.2707,20-02-11T04:56:02Z,33366,31728,1638
Hubei,Mainland China,30.97564,112.2707,20-02-12T04:56:02Z,33366,33366,0
Hubei,Mainland China,30.97564,112.2707,20-02-13T04:56:02Z,48206,33366,14840
Hubei,Mainland China,30.97564,112.2707,20-02-14T04:56:02Z,54406,48206,6200
Hubei,Mainland China,30.97564,112.2707,20-02-15T04:56:02Z,56249,54406,1843
Hubei,Mainland China,30.97564,112.2707,20-02-16T04:56:02Z,58182,56249,1933
Hubei,Mainland China,30.97564,112.2707,20-02-17T04:56:02Z,59989,58182,1807
Hubei,Mainland China,30.97564,112.2707,20-02-18T04:56:02Z,61682,59989,1693
Hunan,Mainland China,27.61041,111.7088,20-01-22T04:56:02Z,4,NA,NA
Hunan,Mainland China,27.61041,111.7088,20-01-23T04:56:02Z,9,4,5
Hunan,Mainland China,27.61041,111.7088,20-01-24T04:56:02Z,24,9,15
Hunan,Mainland China,27.61041,111.7088,20-01-25T04:56:02Z,43,24,19
Hunan,Mainland China,27.61041,111.7088,20-01-26T04:56:02Z,69,43,26
Hunan,Mainland China,27.61041,111.7088,20-01-27T04:56:02Z,100,69,31
Hunan,Mainland China,27.61041,111.7088,20-01-28T04:56:02Z,143,100,43
Hunan,Mainland China,27.61041,111.7088,20-01-29T04:56:02Z,221,143,78
Hunan,Mainland China,27.61041,111.7088,20-01-30T04:56:02Z,277,221,56
Hunan,Mainland China,27.61041,111.7088,20-01-31T04:56:02Z,332,277,55
Hunan,Mainland China,27.61041,111.7088,20-02-01T04:56:02Z,389,332,57
Hunan,Mainland China,27.61041,111.7088,20-02-02T04:56:02Z,463,389,74
Hunan,Mainland China,27.61041,111.7088,20-02-03T04:56:02Z,521,463,58
Hunan,Mainland China,27.61041,111.7088,20-02-04T04:56:02Z,593,521,72
Hunan,Mainland China,27.61041,111.7088,20-02-05T04:56:02Z,661,593,68
Hunan,Mainland China,27.61041,111.7088,20-02-06T04:56:02Z,711,661,50
Hunan,Mainland China,27.61041,111.7088,20-02-07T04:56:02Z,772,711,61
Hunan,Mainland China,27.61041,111.7088,20-02-08T04:56:02Z,803,772,31
Hunan,Mainland China,27.61041,111.7088,20-02-09T04:56:02Z,838,803,35
Hunan,Mainland China,27.61041,111.7088,20-02-10T04:56:02Z,879,838,41
Hunan,Mainland China,27.61041,111.7088,20-02-11T04:56:02Z,912,879,33
Hunan,Mainland China,27.61041,111.7088,20-02-12T04:56:02Z,946,912,34
Hunan,Mainland China,27.61041,111.7088,20-02-13T04:56:02Z,968,946,22
Hunan,Mainland China,27.61041,111.7088,20-02-14T04:56:02Z,988,968,20
Hunan,Mainland China,27.61041,111.7088,20-02-15T04:56:02Z,1001,988,13
Hunan,Mainland China,27.61041,111.7088,20-02-16T04:56:02Z,1004,1001,3
Hunan,Mainland China,27.61041,111.7088,20-02-17T04:56:02Z,1006,1004,2
Hunan,Mainland China,27.61041,111.7088,20-02-18T04:56:02Z,1007,1006,1
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-22T04:56:02Z,0,NA,NA
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-23T04:56:02Z,0,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-24T04:56:02Z,1,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-25T04:56:02Z,7,1,6
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-26T04:56:02Z,7,7,0
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-27T04:56:02Z,11,7,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-28T04:56:02Z,15,11,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-29T04:56:02Z,16,15,1
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-30T04:56:02Z,19,16,3
Inner Mongolia,Mainland China,44.09448,113.9456,20-01-31T04:56:02Z,20,19,1
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-01T04:56:02Z,23,20,3
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-02T04:56:02Z,27,23,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-03T04:56:02Z,34,27,7
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-04T04:56:02Z,35,34,1
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-05T04:56:02Z,42,35,7
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-06T04:56:02Z,46,42,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-07T04:56:02Z,50,46,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-08T04:56:02Z,52,50,2
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-09T04:56:02Z,54,52,2
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-10T04:56:02Z,58,54,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-11T04:56:02Z,58,58,0
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-12T04:56:02Z,60,58,2
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-13T04:56:02Z,61,60,1
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-14T04:56:02Z,65,61,4
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-15T04:56:02Z,68,65,3
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-16T04:56:02Z,70,68,2
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-17T04:56:02Z,72,70,2
Inner Mongolia,Mainland China,44.09448,113.9456,20-02-18T04:56:02Z,73,72,1
Jiangsu,Mainland China,32.97027,119.464,20-01-22T04:56:02Z,1,NA,NA
Jiangsu,Mainland China,32.97027,119.464,20-01-23T04:56:02Z,5,1,4
Jiangsu,Mainland China,32.97027,119.464,20-01-24T04:56:02Z,9,5,4
Jiangsu,Mainland China,32.97027,119.464,20-01-25T04:56:02Z,18,9,9
Jiangsu,Mainland China,32.97027,119.464,20-01-26T04:56:02Z,33,18,15
Jiangsu,Mainland China,32.97027,119.464,20-01-27T04:56:02Z,47,33,14
Jiangsu,Mainland China,32.97027,119.464,20-01-28T04:56:02Z,70,47,23
Jiangsu,Mainland China,32.97027,119.464,20-01-29T04:56:02Z,99,70,29
Jiangsu,Mainland China,32.97027,119.464,20-01-30T04:56:02Z,129,99,30
Jiangsu,Mainland China,32.97027,119.464,20-01-31T04:56:02Z,168,129,39
Jiangsu,Mainland China,32.97027,119.464,20-02-01T04:56:02Z,202,168,34
Jiangsu,Mainland China,32.97027,119.464,20-02-02T04:56:02Z,236,202,34
Jiangsu,Mainland China,32.97027,119.464,20-02-03T04:56:02Z,271,236,35
Jiangsu,Mainland China,32.97027,119.464,20-02-04T04:56:02Z,308,271,37
Jiangsu,Mainland China,32.97027,119.464,20-02-05T04:56:02Z,341,308,33
Jiangsu,Mainland China,32.97027,119.464,20-02-06T04:56:02Z,373,341,32
Jiangsu,Mainland China,32.97027,119.464,20-02-07T04:56:02Z,408,373,35
Jiangsu,Mainland China,32.97027,119.464,20-02-08T04:56:02Z,439,408,31
Jiangsu,Mainland China,32.97027,119.464,20-02-09T04:56:02Z,468,439,29
Jiangsu,Mainland China,32.97027,119.464,20-02-10T04:56:02Z,492,468,24
Jiangsu,Mainland China,32.97027,119.464,20-02-11T04:56:02Z,515,492,23
Jiangsu,Mainland China,32.97027,119.464,20-02-12T04:56:02Z,543,515,28
Jiangsu,Mainland China,32.97027,119.464,20-02-13T04:56:02Z,570,543,27
Jiangsu,Mainland China,32.97027,119.464,20-02-14T04:56:02Z,593,570,23
Jiangsu,Mainland China,32.97027,119.464,20-02-15T04:56:02Z,604,593,11
Jiangsu,Mainland China,32.97027,119.464,20-02-16T04:56:02Z,617,604,13
Jiangsu,Mainland China,32.97027,119.464,20-02-17T04:56:02Z,626,617,9
Jiangsu,Mainland China,32.97027,119.464,20-02-18T04:56:02Z,629,626,3
Jiangxi,Mainland China,27.61401,115.7221,20-01-22T04:56:02Z,2,NA,NA
Jiangxi,Mainland China,27.61401,115.7221,20-01-23T04:56:02Z,7,2,5
Jiangxi,Mainland China,27.61401,115.7221,20-01-24T04:56:02Z,18,7,11
Jiangxi,Mainland China,27.61401,115.7221,20-01-25T04:56:02Z,18,18,0
Jiangxi,Mainland China,27.61401,115.7221,20-01-26T04:56:02Z,36,18,18
Jiangxi,Mainland China,27.61401,115.7221,20-01-27T04:56:02Z,72,36,36
Jiangxi,Mainland China,27.61401,115.7221,20-01-28T04:56:02Z,109,72,37
Jiangxi,Mainland China,27.61401,115.7221,20-01-29T04:56:02Z,109,109,0
Jiangxi,Mainland China,27.61401,115.7221,20-01-30T04:56:02Z,162,109,53
Jiangxi,Mainland China,27.61401,115.7221,20-01-31T04:56:02Z,240,162,78
Jiangxi,Mainland China,27.61401,115.7221,20-02-01T04:56:02Z,286,240,46
Jiangxi,Mainland China,27.61401,115.7221,20-02-02T04:56:02Z,333,286,47
Jiangxi,Mainland China,27.61401,115.7221,20-02-03T04:56:02Z,391,333,58
Jiangxi,Mainland China,27.61401,115.7221,20-02-04T04:56:02Z,476,391,85
Jiangxi,Mainland China,27.61401,115.7221,20-02-05T04:56:02Z,548,476,72
Jiangxi,Mainland China,27.61401,115.7221,20-02-06T04:56:02Z,600,548,52
Jiangxi,Mainland China,27.61401,115.7221,20-02-07T04:56:02Z,661,600,61
Jiangxi,Mainland China,27.61401,115.7221,20-02-08T04:56:02Z,698,661,37
Jiangxi,Mainland China,27.61401,115.7221,20-02-09T04:56:02Z,740,698,42
Jiangxi,Mainland China,27.61401,115.7221,20-02-10T04:56:02Z,771,740,31
Jiangxi,Mainland China,27.61401,115.7221,20-02-11T04:56:02Z,804,771,33
Jiangxi,Mainland China,27.61401,115.7221,20-02-12T04:56:02Z,844,804,40
Jiangxi,Mainland China,27.61401,115.7221,20-02-13T04:56:02Z,872,844,28
Jiangxi,Mainland China,27.61401,115.7221,20-02-14T04:56:02Z,900,872,28
Jiangxi,Mainland China,27.61401,115.7221,20-02-15T04:56:02Z,913,900,13
Jiangxi,Mainland China,27.61401,115.7221,20-02-16T04:56:02Z,925,913,12
Jiangxi,Mainland China,27.61401,115.7221,20-02-17T04:56:02Z,930,925,5
Jiangxi,Mainland China,27.61401,115.7221,20-02-18T04:56:02Z,933,930,3
Jilin,Mainland China,43.66657,126.1917,20-01-22T04:56:02Z,0,NA,NA
Jilin,Mainland China,43.66657,126.1917,20-01-23T04:56:02Z,1,0,1
Jilin,Mainland China,43.66657,126.1917,20-01-24T04:56:02Z,3,1,2
Jilin,Mainland China,43.66657,126.1917,20-01-25T04:56:02Z,4,3,1
Jilin,Mainland China,43.66657,126.1917,20-01-26T04:56:02Z,4,4,0
Jilin,Mainland China,43.66657,126.1917,20-01-27T04:56:02Z,6,4,2
Jilin,Mainland China,43.66657,126.1917,20-01-28T04:56:02Z,8,6,2
Jilin,Mainland China,43.66657,126.1917,20-01-29T04:56:02Z,9,8,1
Jilin,Mainland China,43.66657,126.1917,20-01-30T04:56:02Z,14,9,5
Jilin,Mainland China,43.66657,126.1917,20-01-31T04:56:02Z,14,14,0
Jilin,Mainland China,43.66657,126.1917,20-02-01T04:56:02Z,17,14,3
Jilin,Mainland China,43.66657,126.1917,20-02-02T04:56:02Z,23,17,6
Jilin,Mainland China,43.66657,126.1917,20-02-03T04:56:02Z,31,23,8
Jilin,Mainland China,43.66657,126.1917,20-02-04T04:56:02Z,42,31,11
Jilin,Mainland China,43.66657,126.1917,20-02-05T04:56:02Z,54,42,12
Jilin,Mainland China,43.66657,126.1917,20-02-06T04:56:02Z,59,54,5
Jilin,Mainland China,43.66657,126.1917,20-02-07T04:56:02Z,65,59,6
Jilin,Mainland China,43.66657,126.1917,20-02-08T04:56:02Z,69,65,4
Jilin,Mainland China,43.66657,126.1917,20-02-09T04:56:02Z,78,69,9
Jilin,Mainland China,43.66657,126.1917,20-02-10T04:56:02Z,80,78,2
Jilin,Mainland China,43.66657,126.1917,20-02-11T04:56:02Z,81,80,1
Jilin,Mainland China,43.66657,126.1917,20-02-12T04:56:02Z,83,81,2
Jilin,Mainland China,43.66657,126.1917,20-02-13T04:56:02Z,84,83,1
Jilin,Mainland China,43.66657,126.1917,20-02-14T04:56:02Z,86,84,2
Jilin,Mainland China,43.66657,126.1917,20-02-15T04:56:02Z,88,86,2
Jilin,Mainland China,43.66657,126.1917,20-02-16T04:56:02Z,89,88,1
Jilin,Mainland China,43.66657,126.1917,20-02-17T04:56:02Z,89,89,0
Jilin,Mainland China,43.66657,126.1917,20-02-18T04:56:02Z,89,89,0
Liaoning,Mainland China,41.29284,122.6086,20-01-22T04:56:02Z,2,NA,NA
Liaoning,Mainland China,41.29284,122.6086,20-01-23T04:56:02Z,3,2,1
Liaoning,Mainland China,41.29284,122.6086,20-01-24T04:56:02Z,4,3,1
Liaoning,Mainland China,41.29284,122.6086,20-01-25T04:56:02Z,17,4,13
Liaoning,Mainland China,41.29284,122.6086,20-01-26T04:56:02Z,21,17,4
Liaoning,Mainland China,41.29284,122.6086,20-01-27T04:56:02Z,27,21,6
Liaoning,Mainland China,41.29284,122.6086,20-01-28T04:56:02Z,34,27,7
Liaoning,Mainland China,41.29284,122.6086,20-01-29T04:56:02Z,39,34,5
Liaoning,Mainland China,41.29284,122.6086,20-01-30T04:56:02Z,41,39,2
Liaoning,Mainland China,41.29284,122.6086,20-01-31T04:56:02Z,48,41,7
Liaoning,Mainland China,41.29284,122.6086,20-02-01T04:56:02Z,64,48,16
Liaoning,Mainland China,41.29284,122.6086,20-02-02T04:56:02Z,70,64,6
Liaoning,Mainland China,41.29284,122.6086,20-02-03T04:56:02Z,74,70,4
Liaoning,Mainland China,41.29284,122.6086,20-02-04T04:56:02Z,81,74,7
Liaoning,Mainland China,41.29284,122.6086,20-02-05T04:56:02Z,89,81,8
Liaoning,Mainland China,41.29284,122.6086,20-02-06T04:56:02Z,94,89,5
Liaoning,Mainland China,41.29284,122.6086,20-02-07T04:56:02Z,99,94,5
Liaoning,Mainland China,41.29284,122.6086,20-02-08T04:56:02Z,105,99,6
Liaoning,Mainland China,41.29284,122.6086,20-02-09T04:56:02Z,107,105,2
Liaoning,Mainland China,41.29284,122.6086,20-02-10T04:56:02Z,108,107,1
Liaoning,Mainland China,41.29284,122.6086,20-02-11T04:56:02Z,111,108,3
Liaoning,Mainland China,41.29284,122.6086,20-02-12T04:56:02Z,116,111,5
Liaoning,Mainland China,41.29284,122.6086,20-02-13T04:56:02Z,117,116,1
Liaoning,Mainland China,41.29284,122.6086,20-02-14T04:56:02Z,119,117,2
Liaoning,Mainland China,41.29284,122.6086,20-02-15T04:56:02Z,119,119,0
Liaoning,Mainland China,41.29284,122.6086,20-02-16T04:56:02Z,121,119,2
Liaoning,Mainland China,41.29284,122.6086,20-02-17T04:56:02Z,121,121,0
Liaoning,Mainland China,41.29284,122.6086,20-02-18T04:56:02Z,121,121,0
Ningxia,Mainland China,37.26923,106.1655,20-01-22T04:56:02Z,1,NA,NA
Ningxia,Mainland China,37.26923,106.1655,20-01-23T04:56:02Z,1,1,0
Ningxia,Mainland China,37.26923,106.1655,20-01-24T04:56:02Z,2,1,1
Ningxia,Mainland China,37.26923,106.1655,20-01-25T04:56:02Z,3,2,1
Ningxia,Mainland China,37.26923,106.1655,20-01-26T04:56:02Z,4,3,1
Ningxia,Mainland China,37.26923,106.1655,20-01-27T04:56:02Z,7,4,3
Ningxia,Mainland China,37.26923,106.1655,20-01-28T04:56:02Z,11,7,4
Ningxia,Mainland China,37.26923,106.1655,20-01-29T04:56:02Z,12,11,1
Ningxia,Mainland China,37.26923,106.1655,20-01-30T04:56:02Z,17,12,5
Ningxia,Mainland China,37.26923,106.1655,20-01-31T04:56:02Z,21,17,4
Ningxia,Mainland China,37.26923,106.1655,20-02-01T04:56:02Z,26,21,5
Ningxia,Mainland China,37.26923,106.1655,20-02-02T04:56:02Z,28,26,2
Ningxia,Mainland China,37.26923,106.1655,20-02-03T04:56:02Z,31,28,3
Ningxia,Mainland China,37.26923,106.1655,20-02-04T04:56:02Z,34,31,3
Ningxia,Mainland China,37.26923,106.1655,20-02-05T04:56:02Z,34,34,0
Ningxia,Mainland China,37.26923,106.1655,20-02-06T04:56:02Z,40,34,6
Ningxia,Mainland China,37.26923,106.1655,20-02-07T04:56:02Z,43,40,3
Ningxia,Mainland China,37.26923,106.1655,20-02-08T04:56:02Z,45,43,2
Ningxia,Mainland China,37.26923,106.1655,20-02-09T04:56:02Z,45,45,0
Ningxia,Mainland China,37.26923,106.1655,20-02-10T04:56:02Z,49,45,4
Ningxia,Mainland China,37.26923,106.1655,20-02-11T04:56:02Z,53,49,4
Ningxia,Mainland China,37.26923,106.1655,20-02-12T04:56:02Z,58,53,5
Ningxia,Mainland China,37.26923,106.1655,20-02-13T04:56:02Z,64,58,6
Ningxia,Mainland China,37.26923,106.1655,20-02-14T04:56:02Z,67,64,3
Ningxia,Mainland China,37.26923,106.1655,20-02-15T04:56:02Z,70,67,3
Ningxia,Mainland China,37.26923,106.1655,20-02-16T04:56:02Z,70,70,0
Ningxia,Mainland China,37.26923,106.1655,20-02-17T04:56:02Z,70,70,0
Ningxia,Mainland China,37.26923,106.1655,20-02-18T04:56:02Z,70,70,0
Qinghai,Mainland China,35.65945,96.02564,20-01-22T04:56:02Z,0,NA,NA
Qinghai,Mainland China,35.65945,96.02564,20-01-23T04:56:02Z,0,0,0
Qinghai,Mainland China,35.65945,96.02564,20-01-24T04:56:02Z,0,0,0
Qinghai,Mainland China,35.65945,96.02564,20-01-25T04:56:02Z,1,0,1
Qinghai,Mainland China,35.65945,96.02564,20-01-26T04:56:02Z,1,1,0
Qinghai,Mainland China,35.65945,96.02564,20-01-27T04:56:02Z,6,1,5
Qinghai,Mainland China,35.65945,96.02564,20-01-28T04:56:02Z,6,6,0
Qinghai,Mainland China,35.65945,96.02564,20-01-29T04:56:02Z,6,6,0
Qinghai,Mainland China,35.65945,96.02564,20-01-30T04:56:02Z,8,6,2
Qinghai,Mainland China,35.65945,96.02564,20-01-31T04:56:02Z,8,8,0
Qinghai,Mainland China,35.65945,96.02564,20-02-01T04:56:02Z,9,8,1
Qinghai,Mainland China,35.65945,96.02564,20-02-02T04:56:02Z,11,9,2
Qinghai,Mainland China,35.65945,96.02564,20-02-03T04:56:02Z,13,11,2
Qinghai,Mainland China,35.65945,96.02564,20-02-04T04:56:02Z,15,13,2
Qinghai,Mainland China,35.65945,96.02564,20-02-05T04:56:02Z,17,15,2
Qinghai,Mainland China,35.65945,96.02564,20-02-06T04:56:02Z,18,17,1
Qinghai,Mainland China,35.65945,96.02564,20-02-07T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-08T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-09T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-10T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-11T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-12T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-13T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-14T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-15T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-16T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-17T04:56:02Z,18,18,0
Qinghai,Mainland China,35.65945,96.02564,20-02-18T04:56:02Z,18,18,0
Shaanxi,Mainland China,35.19165,108.8701,20-01-22T04:56:02Z,0,NA,NA
Shaanxi,Mainland China,35.19165,108.8701,20-01-23T04:56:02Z,3,0,3
Shaanxi,Mainland China,35.19165,108.8701,20-01-24T04:56:02Z,5,3,2
Shaanxi,Mainland China,35.19165,108.8701,20-01-25T04:56:02Z,15,5,10
Shaanxi,Mainland China,35.19165,108.8701,20-01-26T04:56:02Z,22,15,7
Shaanxi,Mainland China,35.19165,108.8701,20-01-27T04:56:02Z,35,22,13
Shaanxi,Mainland China,35.19165,108.8701,20-01-28T04:56:02Z,46,35,11
Shaanxi,Mainland China,35.19165,108.8701,20-01-29T04:56:02Z,56,46,10
Shaanxi,Mainland China,35.19165,108.8701,20-01-30T04:56:02Z,63,56,7
Shaanxi,Mainland China,35.19165,108.8701,20-01-31T04:56:02Z,87,63,24
Shaanxi,Mainland China,35.19165,108.8701,20-02-01T04:56:02Z,101,87,14
Shaanxi,Mainland China,35.19165,108.8701,20-02-02T04:56:02Z,116,101,15
Shaanxi,Mainland China,35.19165,108.8701,20-02-03T04:56:02Z,128,116,12
Shaanxi,Mainland China,35.19165,108.8701,20-02-04T04:56:02Z,142,128,14
Shaanxi,Mainland China,35.19165,108.8701,20-02-05T04:56:02Z,165,142,23
Shaanxi,Mainland China,35.19165,108.8701,20-02-06T04:56:02Z,173,165,8
Shaanxi,Mainland China,35.19165,108.8701,20-02-07T04:56:02Z,184,173,11
Shaanxi,Mainland China,35.19165,108.8701,20-02-08T04:56:02Z,195,184,11
Shaanxi,Mainland China,35.19165,108.8701,20-02-09T04:56:02Z,208,195,13
Shaanxi,Mainland China,35.19165,108.8701,20-02-10T04:56:02Z,213,208,5
Shaanxi,Mainland China,35.19165,108.8701,20-02-11T04:56:02Z,219,213,6
Shaanxi,Mainland China,35.19165,108.8701,20-02-12T04:56:02Z,225,219,6
Shaanxi,Mainland China,35.19165,108.8701,20-02-13T04:56:02Z,229,225,4
Shaanxi,Mainland China,35.19165,108.8701,20-02-14T04:56:02Z,230,229,1
Shaanxi,Mainland China,35.19165,108.8701,20-02-15T04:56:02Z,232,230,2
Shaanxi,Mainland China,35.19165,108.8701,20-02-16T04:56:02Z,236,232,4
Shaanxi,Mainland China,35.19165,108.8701,20-02-17T04:56:02Z,240,236,4
Shaanxi,Mainland China,35.19165,108.8701,20-02-18T04:56:02Z,240,240,0
Shandong,Mainland China,36.34377,118.1529,20-01-22T04:56:02Z,2,NA,NA
Shandong,Mainland China,36.34377,118.1529,20-01-23T04:56:02Z,6,2,4
Shandong,Mainland China,36.34377,118.1529,20-01-24T04:56:02Z,15,6,9
Shandong,Mainland China,36.34377,118.1529,20-01-25T04:56:02Z,27,15,12
Shandong,Mainland China,36.34377,118.1529,20-01-26T04:56:02Z,46,27,19
Shandong,Mainland China,36.34377,118.1529,20-01-27T04:56:02Z,75,46,29
Shandong,Mainland China,36.34377,118.1529,20-01-28T04:56:02Z,95,75,20
Shandong,Mainland China,36.34377,118.1529,20-01-29T04:56:02Z,130,95,35
Shandong,Mainland China,36.34377,118.1529,20-01-30T04:56:02Z,158,130,28
Shandong,Mainland China,36.34377,118.1529,20-01-31T04:56:02Z,184,158,26
Shandong,Mainland China,36.34377,118.1529,20-02-01T04:56:02Z,206,184,22
Shandong,Mainland China,36.34377,118.1529,20-02-02T04:56:02Z,230,206,24
Shandong,Mainland China,36.34377,118.1529,20-02-03T04:56:02Z,259,230,29
Shandong,Mainland China,36.34377,118.1529,20-02-04T04:56:02Z,275,259,16
Shandong,Mainland China,36.34377,118.1529,20-02-05T04:56:02Z,307,275,32
Shandong,Mainland China,36.34377,118.1529,20-02-06T04:56:02Z,347,307,40
Shandong,Mainland China,36.34377,118.1529,20-02-07T04:56:02Z,386,347,39
Shandong,Mainland China,36.34377,118.1529,20-02-08T04:56:02Z,416,386,30
Shandong,Mainland China,36.34377,118.1529,20-02-09T04:56:02Z,444,416,28
Shandong,Mainland China,36.34377,118.1529,20-02-10T04:56:02Z,466,444,22
Shandong,Mainland China,36.34377,118.1529,20-02-11T04:56:02Z,487,466,21
Shandong,Mainland China,36.34377,118.1529,20-02-12T04:56:02Z,497,487,10
Shandong,Mainland China,36.34377,118.1529,20-02-13T04:56:02Z,509,497,12
Shandong,Mainland China,36.34377,118.1529,20-02-14T04:56:02Z,523,509,14
Shandong,Mainland China,36.34377,118.1529,20-02-15T04:56:02Z,532,523,9
Shandong,Mainland China,36.34377,118.1529,20-02-16T04:56:02Z,537,532,5
Shandong,Mainland China,36.34377,118.1529,20-02-17T04:56:02Z,541,537,4
Shandong,Mainland China,36.34377,118.1529,20-02-18T04:56:02Z,543,541,2
Shanghai,Mainland China,31.20327,121.4554,20-01-22T04:56:02Z,9,NA,NA
Shanghai,Mainland China,31.20327,121.4554,20-01-23T04:56:02Z,16,9,7
Shanghai,Mainland China,31.20327,121.4554,20-01-24T04:56:02Z,20,16,4
Shanghai,Mainland China,31.20327,121.4554,20-01-25T04:56:02Z,33,20,13
Shanghai,Mainland China,31.20327,121.4554,20-01-26T04:56:02Z,40,33,7
Shanghai,Mainland China,31.20327,121.4554,20-01-27T04:56:02Z,53,40,13
Shanghai,Mainland China,31.20327,121.4554,20-01-28T04:56:02Z,66,53,13
Shanghai,Mainland China,31.20327,121.4554,20-01-29T04:56:02Z,96,66,30
Shanghai,Mainland China,31.20327,121.4554,20-01-30T04:56:02Z,112,96,16
Shanghai,Mainland China,31.20327,121.4554,20-01-31T04:56:02Z,135,112,23
Shanghai,Mainland China,31.20327,121.4554,20-02-01T04:56:02Z,169,135,34
Shanghai,Mainland China,31.20327,121.4554,20-02-02T04:56:02Z,182,169,13
Shanghai,Mainland China,31.20327,121.4554,20-02-03T04:56:02Z,203,182,21
Shanghai,Mainland China,31.20327,121.4554,20-02-04T04:56:02Z,219,203,16
Shanghai,Mainland China,31.20327,121.4554,20-02-05T04:56:02Z,243,219,24
Shanghai,Mainland China,31.20327,121.4554,20-02-06T04:56:02Z,257,243,14
Shanghai,Mainland China,31.20327,121.4554,20-02-07T04:56:02Z,277,257,20
Shanghai,Mainland China,31.20327,121.4554,20-02-08T04:56:02Z,286,277,9
Shanghai,Mainland China,31.20327,121.4554,20-02-09T04:56:02Z,293,286,7
Shanghai,Mainland China,31.20327,121.4554,20-02-10T04:56:02Z,299,293,6
